datetime,count
2011-01-29 22:00:00,32.73
2011-01-29 23:00:00,28.78
2011-01-30 00:00:00,30.25
2011-01-30 01:00:00,27.27
2011-01-30 02:00:00,19.61
2011-01-30 03:00:00,13.2
2011-01-30 04:00:00,4.33
2011-01-30 05:00:00,3.28
2011-01-30 07:00:00,7.92
2011-01-30 08:00:00,16.21
2011-01-30 09:00:00,31.611666666666668
2011-01-30 10:00:00,61.93
2011-01-30 11:00:00,67.74
2011-01-30 12:00:00,128.34
2011-01-30 13:00:00,92.32
2011-01-30 14:00:00,98.36
2011-01-30 15:00:00,122.82
2011-01-30 16:00:00,123.71
2011-01-30 17:00:00,79.42
2011-01-30 18:00:00,66.63
2011-01-30 19:00:00,41.35
2011-01-30 20:00:00,35.85
2011-01-30 21:00:00,33.47
2011-01-30 22:00:00,24.17
2011-01-30 23:00:00,17.24
2011-01-31 00:00:00,11.27
2011-01-31 01:00:00,3.4
2011-01-31 02:00:00,2.63
2011-01-31 03:00:00,2.03
2011-01-31 04:00:00,1.51
2011-01-31 05:00:00,2.1
2011-01-31 06:00:00,33.67
2011-01-31 07:00:00,85.34
2011-01-31 08:00:00,173.53
2011-01-31 09:00:00,91.81
2011-01-31 10:00:00,41.34
2011-01-31 11:00:00,40.05
2011-01-31 12:00:00,56.12
2011-01-31 13:00:00,54.6
2011-01-31 14:00:00,48.54
2011-01-31 15:00:00,46.24
2011-01-31 16:00:00,71.1
2011-01-31 17:00:00,160.84
2011-01-31 18:00:00,153.4
2011-01-31 19:00:00,128.5
2011-01-31 20:00:00,65.21
2011-01-31 21:00:00,32.91
2011-01-31 22:00:00,31.1
2011-01-31 23:00:00,17.94
2011-02-20 00:00:00,35.34
2011-02-20 01:00:00,24.1
2011-02-20 02:00:00,18.93
2011-02-20 03:00:00,9.81
2011-02-20 04:00:00,2.77
2011-02-20 06:00:00,2.65
2011-02-20 07:00:00,9.48
2011-02-20 08:00:00,20.81333333333333
2011-02-20 09:00:00,34.71333333333334
2011-02-20 10:00:00,95.73
2011-02-20 11:00:00,115.93
2011-02-20 12:00:00,135.22
2011-02-20 13:00:00,161.71
2011-02-20 14:00:00,145.08
2011-02-20 15:00:00,166.62
2011-02-20 16:00:00,160.07
2011-02-20 17:00:00,111.83
2011-02-20 18:00:00,80.44
2011-02-20 19:00:00,70.91
2011-02-20 20:00:00,66.71
2011-02-20 21:00:00,57.12
2011-02-20 22:00:00,45.73
2011-02-20 23:00:00,36.49
2011-02-21 00:00:00,24.59
2011-02-21 01:00:00,21.38
2011-02-21 02:00:00,10.86
2011-02-21 03:00:00,4.03
2011-02-21 04:00:00,4.51
2011-02-21 05:00:00,7.31
2011-02-21 06:00:00,22.59
2011-02-21 07:00:00,71.82
2011-02-21 08:00:00,66.17
2011-02-21 09:00:00,75.55
2011-02-21 10:00:00,83.96
2011-02-21 11:00:00,80.9
2011-02-21 12:00:00,89.93
2011-02-21 13:00:00,67.19
2011-02-21 14:00:00,84.49
2011-02-21 15:00:00,85.96
2011-02-21 16:00:00,81.75
2011-02-21 17:00:00,87.77
2011-02-21 18:00:00,84.03
2011-02-21 19:00:00,75.6
2011-02-21 20:00:00,38.47
2011-02-21 21:00:00,27.14
2011-02-21 22:00:00,25.01
2011-02-21 23:00:00,15.18
2011-02-22 06:00:00,31.69
2011-02-22 07:00:00,84.86
2011-02-22 08:00:00,186.74
2011-02-22 09:00:00,98.48
2011-02-22 10:00:00,46.57
2011-02-22 11:00:00,48.41
2011-02-22 12:00:00,59.3
2011-02-22 13:00:00,70.76
2011-02-22 14:00:00,71.03
2011-02-22 15:00:00,75.84
2011-02-22 16:00:00,73.28
2011-02-22 17:00:00,163.73
2011-02-22 18:00:00,159.28
2011-02-22 19:00:00,97.67
2011-02-22 20:00:00,71.22
2011-02-22 21:00:00,47.74
2011-02-22 22:00:00,29.11
2011-02-22 23:00:00,19.5
2011-02-23 00:00:00,11.58
2011-02-23 01:00:00,5.98
2011-02-23 02:00:00,2.07
2011-02-23 03:00:00,1.6
2011-02-23 05:00:00,5.95
2011-02-23 06:00:00,31.55
2011-02-23 07:00:00,76.42
2011-02-23 08:00:00,183.28
2011-02-23 09:00:00,122.5
2011-02-23 10:00:00,56.38
2011-02-23 11:00:00,59.6
2011-02-23 12:00:00,76.32
2011-02-23 13:00:00,73.11
2011-02-23 14:00:00,77.94
2011-02-23 15:00:00,70.12
2011-02-23 16:00:00,103.07
2011-02-23 17:00:00,233.65
2011-02-23 18:00:00,211.25
2011-02-23 19:00:00,135.94
2011-02-23 20:00:00,74.94
2011-02-23 21:00:00,62.44
2011-02-23 22:00:00,46.64
2011-02-23 23:00:00,23.51
2011-02-24 00:00:00,10.66
2011-02-24 01:00:00,4.77
2011-02-24 02:00:00,2.273333333333333
2011-02-24 03:00:00,1.9
2011-02-24 05:00:00,7.32
2011-02-24 06:00:00,36.43
2011-02-24 07:00:00,101.65
2011-02-24 08:00:00,248.25
2011-02-24 09:00:00,132.55
2011-02-24 10:00:00,57.68
2011-02-24 11:00:00,75.76
2011-02-24 12:00:00,100.72
2011-02-24 13:00:00,95.83
2011-02-24 14:00:00,94.81
2011-02-24 15:00:00,43.12
2011-02-24 16:00:00,59.83
2011-02-24 17:00:00,189.24
2011-02-24 18:00:00,173.54
2011-02-24 19:00:00,110.07
2011-02-24 20:00:00,80.07
2011-02-24 21:00:00,58.42
2011-02-24 22:00:00,34.84
2011-02-24 23:00:00,36.23
2011-02-25 00:00:00,13.78
2011-02-25 01:00:00,10.6
2011-02-25 02:00:00,7.93
2011-02-25 03:00:00,2.55
2011-02-25 05:00:00,7.73
2011-02-25 06:00:00,23.96
2011-02-25 07:00:00,66.49
2011-02-25 08:00:00,140.22
2011-02-25 09:00:00,78.0
2011-02-25 10:00:00,38.39
2011-02-25 11:00:00,147.83
2011-02-25 12:00:00,179.8
2011-02-25 13:00:00,179.68
2011-02-25 14:00:00,183.8
2011-02-25 15:00:00,195.01
2011-02-25 16:00:00,108.28
2011-02-25 17:00:00,189.65
2011-02-25 18:00:00,167.68
2011-02-25 19:00:00,110.26
2011-02-25 20:00:00,70.06
2011-02-25 21:00:00,52.6
2011-02-25 22:00:00,43.65
2011-02-25 23:00:00,29.7
2011-02-26 00:00:00,30.2
2011-02-26 01:00:00,21.26
2011-02-26 02:00:00,16.69
2011-02-26 03:00:00,11.193333333333335
2011-02-26 04:00:00,2.77
2011-02-26 05:00:00,2.88
2011-02-26 06:00:00,2.68
2011-02-26 07:00:00,7.98
2011-02-26 08:00:00,20.45
2011-02-26 09:00:00,53.81333333333333
2011-02-26 10:00:00,112.05
2011-02-26 11:00:00,132.97
2011-02-26 12:00:00,131.51
2011-02-26 13:00:00,141.15
2011-02-26 14:00:00,138.36
2011-02-26 15:00:00,134.75
2011-02-26 16:00:00,144.03
2011-02-26 17:00:00,117.93
2011-02-26 18:00:00,86.03
2011-02-26 19:00:00,65.74
2011-02-26 20:00:00,62.66
2011-02-26 21:00:00,43.48
2011-02-26 22:00:00,46.75
2011-02-26 23:00:00,45.58
2011-02-27 00:00:00,30.3
2011-02-27 01:00:00,28.01
2011-02-27 02:00:00,23.07
2011-02-27 03:00:00,12.52
2011-02-27 04:00:00,4.84
2011-02-27 06:00:00,3.2
2011-02-27 07:00:00,11.02
2011-02-27 08:00:00,26.73
2011-02-27 09:00:00,48.43
2011-02-27 10:00:00,73.1
2011-02-27 11:00:00,102.29
2011-02-27 12:00:00,167.11
2011-02-27 13:00:00,180.11
2011-02-27 14:00:00,184.22
2011-02-27 15:00:00,250.54
2011-02-27 16:00:00,284.54
2011-02-27 17:00:00,134.65
2011-02-27 18:00:00,114.5
2011-02-27 19:00:00,97.35
2011-02-27 20:00:00,74.67
2011-02-27 21:00:00,68.32
2011-02-27 22:00:00,49.93
2011-02-27 23:00:00,36.1
2011-02-28 00:00:00,17.14
2011-02-28 01:00:00,5.52
2011-02-28 03:00:00,1.9
2011-02-28 05:00:00,7.92
2011-02-28 06:00:00,34.33
2011-02-28 07:00:00,119.89
2011-02-28 08:00:00,228.0
2011-02-28 09:00:00,144.06
2011-02-28 10:00:00,87.09
2011-02-28 11:00:00,113.78
2011-02-28 12:00:00,118.6
2011-02-28 13:00:00,107.2
2011-02-28 14:00:00,57.82
2011-02-28 15:00:00,56.77
2011-02-28 16:00:00,81.08
2011-02-28 17:00:00,199.08
2011-02-28 18:00:00,173.01
2011-02-28 19:00:00,114.96
2011-02-28 20:00:00,84.74
2011-02-28 21:00:00,63.06
2011-02-28 22:00:00,37.94
2011-02-28 23:00:00,29.76
2011-03-20 00:00:00,38.93
2011-03-20 01:00:00,30.91
2011-03-20 02:00:00,20.55
2011-03-20 03:00:00,10.8
2011-03-20 04:00:00,1.81
2011-03-20 05:00:00,2.11
2011-03-20 06:00:00,1.7
2011-03-20 07:00:00,9.85
2011-03-20 08:00:00,33.21
2011-03-20 09:00:00,60.92
2011-03-20 10:00:00,130.37
2011-03-20 11:00:00,149.01
2011-03-20 12:00:00,163.01
2011-03-20 13:00:00,167.45
2011-03-20 14:00:00,169.5
2011-03-20 15:00:00,171.99
2011-03-20 16:00:00,166.94
2011-03-20 17:00:00,110.24
2011-03-20 18:00:00,130.6
2011-03-20 19:00:00,73.18
2011-03-20 20:00:00,68.03
2011-03-20 21:00:00,58.41
2011-03-20 22:00:00,49.86
2011-03-20 23:00:00,36.47
2011-03-21 00:00:00,23.71
2011-03-21 01:00:00,15.46
2011-03-21 02:00:00,10.1
2011-03-21 03:00:00,3.31
2011-03-21 05:00:00,13.66
2011-03-21 06:00:00,55.4
2011-03-21 07:00:00,105.02
2011-03-21 08:00:00,246.38
2011-03-21 09:00:00,148.68
2011-03-21 10:00:00,85.57
2011-03-21 11:00:00,110.04
2011-03-21 12:00:00,115.38
2011-03-21 13:00:00,128.72
2011-03-21 14:00:00,121.3
2011-03-21 15:00:00,171.22
2011-03-21 16:00:00,220.62
2011-03-21 17:00:00,447.06
2011-03-21 18:00:00,411.92
2011-03-21 19:00:00,300.01
2011-03-21 20:00:00,242.22
2011-03-21 21:00:00,97.38
2011-03-21 22:00:00,105.69
2011-03-21 23:00:00,58.04
2011-03-22 00:00:00,48.74
2011-03-22 01:00:00,9.97
2011-03-22 02:00:00,7.65
2011-03-22 03:00:00,4.25
2011-03-22 04:00:00,4.58
2011-03-22 05:00:00,18.03
2011-03-22 06:00:00,73.26
2011-03-22 07:00:00,201.29
2011-03-22 08:00:00,260.02
2011-03-22 09:00:00,146.01
2011-03-22 10:00:00,126.96
2011-03-22 11:00:00,134.96
2011-03-22 12:00:00,152.44
2011-03-22 13:00:00,136.57
2011-03-22 14:00:00,123.0
2011-03-22 15:00:00,129.26
2011-03-22 16:00:00,248.52
2011-03-22 17:00:00,451.56
2011-03-22 18:00:00,397.88
2011-03-22 19:00:00,209.66
2011-03-22 20:00:00,143.96
2011-03-22 21:00:00,97.8
2011-03-22 22:00:00,77.25
2011-03-22 23:00:00,51.86
2011-03-23 00:00:00,25.71
2011-03-23 01:00:00,11.75
2011-03-23 02:00:00,6.11
2011-03-23 03:00:00,3.8
2011-03-23 05:00:00,10.96
2011-03-23 06:00:00,60.15
2011-03-23 07:00:00,127.04
2011-03-23 08:00:00,255.75
2011-03-23 09:00:00,150.75
2011-03-23 10:00:00,61.52
2011-03-23 11:00:00,68.32
2011-03-23 12:00:00,67.97
2011-03-23 13:00:00,61.83
2011-03-23 14:00:00,94.82
2011-03-23 15:00:00,80.75
2011-03-23 16:00:00,145.4
2011-03-23 17:00:00,328.85
2011-03-23 18:00:00,217.89
2011-03-23 19:00:00,145.22
2011-03-23 20:00:00,69.61
2011-03-23 21:00:00,51.05
2011-03-23 22:00:00,63.8
2011-03-23 23:00:00,47.85
2011-03-24 00:00:00,21.08
2011-03-24 01:00:00,7.19
2011-03-24 02:00:00,5.49
2011-03-24 03:00:00,3.5216666666666665
2011-03-24 04:00:00,3.173333333333334
2011-03-24 05:00:00,12.17
2011-03-24 06:00:00,60.18
2011-03-24 07:00:00,80.91
2011-03-24 08:00:00,102.55
2011-03-24 09:00:00,142.78
2011-03-24 10:00:00,57.93
2011-03-24 11:00:00,73.89
2011-03-24 12:00:00,80.86
2011-03-24 13:00:00,101.81
2011-03-24 14:00:00,112.34
2011-03-24 15:00:00,93.21
2011-03-24 16:00:00,128.94
2011-03-24 17:00:00,265.72
2011-03-24 18:00:00,234.84
2011-03-24 19:00:00,165.92
2011-03-24 20:00:00,97.92
2011-03-24 21:00:00,81.03
2011-03-24 22:00:00,67.39
2011-03-24 23:00:00,47.03
2011-03-25 00:00:00,26.17
2011-03-25 01:00:00,10.52
2011-03-25 02:00:00,7.26
2011-03-25 03:00:00,3.6166666666666667
2011-03-25 04:00:00,2.745
2011-03-25 05:00:00,12.96
2011-03-25 06:00:00,64.94
2011-03-25 07:00:00,166.93
2011-03-25 08:00:00,270.2
2011-03-25 09:00:00,170.16
2011-03-25 10:00:00,108.03
2011-03-25 11:00:00,100.29
2011-03-25 12:00:00,120.3
2011-03-25 13:00:00,115.43
2011-03-25 14:00:00,118.97
2011-03-25 15:00:00,113.4
2011-03-25 16:00:00,159.78
2011-03-25 17:00:00,260.87
2011-03-25 18:00:00,247.66
2011-03-25 19:00:00,150.15
2011-03-25 20:00:00,103.62
2011-03-25 21:00:00,83.22
2011-03-25 22:00:00,56.79
2011-03-25 23:00:00,47.61
2011-03-26 00:00:00,37.82
2011-03-26 01:00:00,31.88
2011-03-26 02:00:00,23.03
2011-03-26 03:00:00,11.05
2011-03-26 04:00:00,5.1
2011-03-26 05:00:00,4.63
2011-03-26 06:00:00,13.65
2011-03-26 07:00:00,36.1
2011-03-26 08:00:00,79.87333333333333
2011-03-26 09:00:00,100.82333333333334
2011-03-26 10:00:00,145.92
2011-03-26 11:00:00,154.06
2011-03-26 12:00:00,180.38
2011-03-26 13:00:00,196.94
2011-03-26 14:00:00,190.96
2011-03-26 15:00:00,195.54
2011-03-26 16:00:00,195.58
2011-03-26 17:00:00,197.21
2011-03-26 18:00:00,181.1
2011-03-26 19:00:00,140.77
2011-03-26 20:00:00,78.7
2011-03-26 21:00:00,65.55
2011-03-26 22:00:00,60.38
2011-03-26 23:00:00,44.24
2011-03-27 00:00:00,42.8
2011-03-27 01:00:00,31.26
2011-03-27 02:00:00,24.85
2011-03-27 03:00:00,13.72
2011-03-27 04:00:00,4.79
2011-03-27 06:00:00,7.87
2011-03-27 07:00:00,88.28
2011-03-27 08:00:00,83.24
2011-03-27 09:00:00,84.315
2011-03-27 10:00:00,139.22
2011-03-27 11:00:00,151.82
2011-03-27 12:00:00,172.12
2011-03-27 13:00:00,174.49
2011-03-27 14:00:00,184.99
2011-03-27 15:00:00,191.35
2011-03-27 16:00:00,191.26
2011-03-27 17:00:00,183.85
2011-03-27 18:00:00,154.93
2011-03-27 19:00:00,126.6
2011-03-27 20:00:00,79.28
2011-03-27 21:00:00,59.71
2011-03-27 22:00:00,45.51
2011-03-27 23:00:00,39.31
2011-03-28 00:00:00,17.59
2011-03-28 01:00:00,7.68
2011-03-28 02:00:00,4.945714285714286
2011-03-28 03:00:00,3.55
2011-03-28 05:00:00,14.82
2011-03-28 06:00:00,60.06
2011-03-28 07:00:00,165.63
2011-03-28 08:00:00,256.07
2011-03-28 09:00:00,158.9
2011-03-28 10:00:00,105.41
2011-03-28 11:00:00,97.9
2011-03-28 12:00:00,112.98
2011-03-28 13:00:00,112.12
2011-03-28 14:00:00,114.14
2011-03-28 15:00:00,110.34
2011-03-28 16:00:00,149.43
2011-03-28 17:00:00,280.64
2011-03-28 18:00:00,265.54
2011-03-28 19:00:00,179.62
2011-03-28 20:00:00,121.83
2011-03-28 21:00:00,99.04
2011-03-28 22:00:00,62.58
2011-03-28 23:00:00,39.89
2011-03-29 00:00:00,19.13
2011-03-29 01:00:00,6.49
2011-03-29 02:00:00,12.57
2011-03-29 03:00:00,2.68
2011-03-29 04:00:00,3.21
2011-03-29 05:00:00,17.4
2011-03-29 06:00:00,65.33
2011-03-29 07:00:00,170.37
2011-03-29 08:00:00,264.22
2011-03-29 09:00:00,168.83
2011-03-29 10:00:00,99.08
2011-03-29 11:00:00,91.82
2011-03-29 12:00:00,111.41
2011-03-29 13:00:00,107.0
2011-03-29 14:00:00,106.2
2011-03-29 15:00:00,116.76
2011-03-29 16:00:00,156.16
2011-03-29 17:00:00,333.59
2011-03-29 18:00:00,304.95
2011-03-29 19:00:00,184.45
2011-03-29 20:00:00,131.22
2011-03-29 21:00:00,104.84
2011-03-29 22:00:00,76.84
2011-03-29 23:00:00,51.24
2011-03-30 00:00:00,26.04
2011-03-30 01:00:00,11.51
2011-03-30 02:00:00,5.36
2011-03-30 03:00:00,4.06
2011-03-30 04:00:00,3.98
2011-03-30 05:00:00,16.92
2011-03-30 06:00:00,66.97
2011-03-30 07:00:00,183.18
2011-03-30 08:00:00,276.07
2011-03-30 09:00:00,152.6
2011-03-30 10:00:00,94.19
2011-03-30 11:00:00,94.97
2011-03-30 12:00:00,111.97
2011-03-30 13:00:00,102.83
2011-03-30 14:00:00,92.01
2011-03-30 15:00:00,66.05
2011-03-30 16:00:00,81.47
2011-03-30 17:00:00,140.28
2011-03-30 18:00:00,180.11
2011-03-30 19:00:00,124.47
2011-03-30 20:00:00,64.48
2011-03-30 21:00:00,63.61
2011-03-30 22:00:00,43.85
2011-03-30 23:00:00,32.38
2011-03-31 00:00:00,14.96
2011-03-31 01:00:00,9.64
2011-03-31 02:00:00,6.405
2011-03-31 03:00:00,3.32
2011-03-31 04:00:00,3.48
2011-03-31 05:00:00,10.7
2011-03-31 06:00:00,40.46
2011-03-31 07:00:00,82.4
2011-03-31 08:00:00,223.96
2011-03-31 09:00:00,80.19
2011-03-31 10:00:00,53.97
2011-03-31 11:00:00,57.98
2011-03-31 12:00:00,64.87
2011-03-31 13:00:00,77.98
2011-03-31 14:00:00,75.92
2011-03-31 15:00:00,62.54
2011-03-31 16:00:00,112.86
2011-03-31 17:00:00,226.13
2011-03-31 18:00:00,220.46
2011-03-31 19:00:00,148.5
2011-03-31 20:00:00,65.28
2011-03-31 21:00:00,79.29
2011-03-31 22:00:00,45.7
2011-03-31 23:00:00,44.7
2011-04-20 00:00:00,47.48
2011-04-20 01:00:00,9.23
2011-04-20 02:00:00,9.13
2011-04-20 03:00:00,4.73
2011-04-20 04:00:00,4.74
2011-04-20 05:00:00,19.13
2011-04-20 06:00:00,85.54
2011-04-20 07:00:00,243.93
2011-04-20 08:00:00,420.65
2011-04-20 09:00:00,206.92
2011-04-20 10:00:00,135.3
2011-04-20 11:00:00,136.04
2011-04-20 12:00:00,203.76
2011-04-20 13:00:00,193.76
2011-04-20 14:00:00,173.57
2011-04-20 15:00:00,174.26
2011-04-20 16:00:00,278.58
2011-04-20 17:00:00,525.28
2011-04-20 18:00:00,531.71
2011-04-20 19:00:00,407.11
2011-04-20 20:00:00,321.34
2011-04-20 21:00:00,234.64
2011-04-20 22:00:00,154.97
2011-04-20 23:00:00,94.05
2011-04-21 00:00:00,41.58
2011-04-21 01:00:00,16.37
2011-04-21 02:00:00,13.42
2011-04-21 03:00:00,4.55
2011-04-21 04:00:00,4.2
2011-04-21 05:00:00,20.86
2011-04-21 06:00:00,64.57
2011-04-21 07:00:00,180.44
2011-04-21 08:00:00,266.56
2011-04-21 09:00:00,165.5
2011-04-21 10:00:00,148.55
2011-04-21 11:00:00,158.9
2011-04-21 12:00:00,180.95
2011-04-21 13:00:00,178.13
2011-04-21 14:00:00,143.2
2011-04-21 15:00:00,146.82
2011-04-21 16:00:00,204.9
2011-04-21 17:00:00,450.37
2011-04-21 18:00:00,355.53
2011-04-21 19:00:00,235.49
2011-04-21 20:00:00,182.85
2011-04-21 21:00:00,115.19
2011-04-21 22:00:00,99.04
2011-04-21 23:00:00,66.05
2011-04-22 00:00:00,34.19
2011-04-22 01:00:00,17.64
2011-04-22 02:00:00,11.89
2011-04-22 03:00:00,4.12
2011-04-22 04:00:00,3.973333333333333
2011-04-22 05:00:00,18.49
2011-04-22 06:00:00,73.09
2011-04-22 07:00:00,148.62
2011-04-22 08:00:00,267.79
2011-04-22 09:00:00,155.99
2011-04-22 10:00:00,113.6
2011-04-22 11:00:00,85.8
2011-04-22 12:00:00,100.23
2011-04-22 13:00:00,58.07
2011-04-22 14:00:00,32.24
2011-04-22 15:00:00,59.42
2011-04-22 16:00:00,115.27
2011-04-22 17:00:00,140.3
2011-04-22 18:00:00,105.35
2011-04-22 19:00:00,89.99
2011-04-22 20:00:00,81.71
2011-04-22 21:00:00,64.36
2011-04-22 22:00:00,61.87
2011-04-22 23:00:00,52.76
2011-04-23 00:00:00,35.91
