datetime,count
2011-01-23 07:00:00,5.217436626748778
2011-01-23 08:00:00,11.633742644079156
2011-01-23 09:00:00,24.427726792541566
2011-01-23 10:00:00,47.94314371695455
2011-01-23 11:00:00,60.89858910917812
2011-01-23 12:00:00,68.75629169842732
2011-01-23 13:00:00,77.5245514259189
2011-01-23 14:00:00,76.04341678859397
2011-01-23 15:00:00,74.98761038098024
2011-01-23 16:00:00,65.0638187661161
2011-01-23 17:00:00,58.95672976863057
2011-01-23 18:00:00,47.256917401312215
2011-01-23 19:00:00,32.85578239125094
2011-01-23 20:00:00,29.972207237407595
2011-01-23 21:00:00,25.786144992492368
2011-01-23 22:00:00,20.709019662348627
2011-01-23 23:00:00,8.756010512482726
2011-01-24 00:00:00,8.775968646145303
2011-01-24 01:00:00,3.07890419446164
2011-01-24 03:00:00,1.600361551514071
2011-01-24 04:00:00,2.4450432873023553
2011-01-24 05:00:00,7.861359228869288
2011-01-24 06:00:00,32.380479364768384
2011-01-24 07:00:00,97.56779469894036
2011-01-24 08:00:00,207.5661983544165
2011-01-24 09:00:00,122.86679837792019
2011-01-24 10:00:00,40.44964498282889
2011-01-24 11:00:00,30.426677923211983
2011-01-24 12:00:00,46.301517045477546
2011-01-24 13:00:00,46.81706760944286
2011-01-24 14:00:00,38.85569729704841
2011-01-24 15:00:00,56.05437653108435
2011-01-24 16:00:00,70.72945556342344
2011-01-24 17:00:00,112.8387800919323
2011-01-24 18:00:00,120.19193807880558
2011-01-24 19:00:00,90.43474847292222
2011-01-24 20:00:00,58.3692286931936
2011-01-24 21:00:00,40.30332172304546
2011-01-24 22:00:00,19.977422639626926
2011-01-24 23:00:00,15.84921554594722
2011-01-25 00:00:00,7.104311349092406
2011-01-25 01:00:00,4.331121019180529
2011-01-25 02:00:00,2.391420249053702
2011-01-25 04:00:00,2.915139152856804
2011-01-25 05:00:00,8.16926247088354
2011-01-25 06:00:00,36.709305759075264
2011-01-25 07:00:00,120.6698943158779
2011-01-25 08:00:00,211.4753885330742
2011-01-25 09:00:00,108.56946195529056
2011-01-25 10:00:00,56.489337106202825
2011-01-25 11:00:00,62.62633888126703
2011-01-25 12:00:00,73.14596067747912
2011-01-25 13:00:00,73.3898238450791
2011-01-25 14:00:00,66.60773301717848
2011-01-25 15:00:00,74.19785035190645
2011-01-25 16:00:00,102.29069420897537
2011-01-25 17:00:00,212.72719141425586
2011-01-25 18:00:00,194.4489555498253
2011-01-25 19:00:00,109.40903762161007
2011-01-25 20:00:00,88.13592557244377
2011-01-25 21:00:00,61.49447472321606
2011-01-25 22:00:00,40.14119145569449
2011-01-25 23:00:00,18.742964586692754
2011-01-26 00:00:00,10.387294306380593
2011-01-26 01:00:00,5.669227034505878
2011-01-26 02:00:00,3.0056373788183537
2011-01-26 05:00:00,1.9835157579535263
2011-01-26 06:00:00,8.515116667398706
2011-01-26 07:00:00,59.49594688306619
2011-01-26 08:00:00,126.93624229168597
2011-01-26 09:00:00,64.17154317268681
2011-01-26 10:00:00,28.480221865420773
2011-01-26 11:00:00,14.76544233302676
2011-01-26 12:00:00,15.539715251321073
2011-01-26 13:00:00,16.858414372893865
2011-01-26 14:00:00,14.160108867135373
2011-01-26 15:00:00,12.532821177739187
2011-01-26 16:00:00,21.383469078459086
2011-01-26 17:00:00,37.75307945155879
2011-01-27 16:00:00,80.69725463310384
2011-01-27 17:00:00,158.95486230120568
2011-01-27 18:00:00,163.34632022649296
2011-01-27 19:00:00,113.08662190612246
2011-01-27 20:00:00,89.87346825265125
2011-01-27 21:00:00,65.49098182682545
2011-01-27 22:00:00,51.51772890669289
2011-01-27 23:00:00,32.299113155139196
2011-01-28 00:00:00,12.896666524481622
2011-01-28 01:00:00,7.133961175529998
2011-01-28 02:00:00,4.414740734764212
2011-01-28 03:00:00,2.644529710713071
2011-01-28 05:00:00,7.44662336431087
2011-01-28 06:00:00,29.08785987557695
2011-01-28 07:00:00,58.9720165227079
2011-01-28 08:00:00,150.9023935214733
2011-01-28 09:00:00,59.333304511289185
2011-01-28 10:00:00,27.783268523954135
2011-01-28 11:00:00,35.40025794983094
2011-01-28 12:00:00,39.73370017519384
2011-01-28 13:00:00,41.82857988293811
2011-01-28 14:00:00,31.97856183024748
2011-01-28 15:00:00,44.60450980945681
2011-01-28 16:00:00,83.4057220565081
2011-01-28 17:00:00,169.67810336336174
2011-01-28 18:00:00,151.44432378325376
2011-01-28 19:00:00,98.69473022008309
2011-01-28 20:00:00,75.14410053033771
2011-01-28 21:00:00,50.062656740783325
2011-01-28 22:00:00,49.95546788479783
2011-01-28 23:00:00,40.52169471025465
2011-01-29 00:00:00,23.877529819958298
2011-01-29 01:00:00,22.606129307249187
2011-01-29 02:00:00,18.453216818759756
2011-01-29 03:00:00,10.009445246382356
2011-01-29 04:00:00,2.8520246493248846
2011-01-29 06:00:00,3.5984711150563893
2011-01-29 07:00:00,10.562434428376402
2011-01-29 08:00:00,33.283910598320624
2011-01-29 09:00:00,54.07781800858378
2011-01-29 10:00:00,67.01486603807136
2011-01-29 11:00:00,68.28523166857502
2011-01-29 12:00:00,79.68777958766582
2011-01-29 13:00:00,87.57265124307048
2011-01-29 14:00:00,88.08108450971862
2011-01-29 15:00:00,95.6229953506559
2011-01-29 16:00:00,105.1253896398413
2011-01-29 17:00:00,86.78255478460908
2011-01-29 18:00:00,73.61693340347371
2011-01-29 19:00:00,66.28335701689203
2011-01-29 20:00:00,55.54014162306925
2011-01-29 21:00:00,45.170779078628094
2011-01-29 22:00:00,41.261509234060824
2011-01-29 23:00:00,34.102716446970646
2011-01-30 00:00:00,37.967867684405675
2011-01-30 01:00:00,33.897313746518584
2011-01-30 02:00:00,28.76690675774551
2011-01-30 03:00:00,12.237530777324661
2011-01-30 04:00:00,3.6032073185171467
2011-01-30 05:00:00,1.8593311918787385
2011-01-30 07:00:00,5.799403105493183
2011-01-30 08:00:00,18.480680218243748
2011-01-30 09:00:00,54.844988046062184
2011-01-30 10:00:00,95.09864831618084
2011-01-30 11:00:00,71.35996715534851
2011-01-30 12:00:00,127.13495463656874
2011-01-30 13:00:00,104.4740620311932
2011-01-30 14:00:00,113.59517753824892
2011-01-30 15:00:00,115.37977872266286
2011-01-30 16:00:00,107.5403473853771
2011-01-30 17:00:00,94.78110323799429
2011-01-30 18:00:00,74.23595900482286
2011-01-30 19:00:00,55.44822083366192
2011-01-30 20:00:00,39.21718389368037
2011-01-30 21:00:00,36.85758948007848
2011-01-30 22:00:00,27.411026475014967
2011-01-30 23:00:00,12.435093908856464
2011-01-31 00:00:00,9.436622272568622
2011-01-31 01:00:00,4.436677999410621
2011-01-31 02:00:00,3.029356834406792
2011-01-31 03:00:00,2.29944682653596
2011-01-31 04:00:00,2.035374840927703
2011-01-31 05:00:00,5.644366980535732
2011-01-31 06:00:00,25.299897874604717
2011-01-31 07:00:00,58.35329576613451
2011-01-31 08:00:00,139.68673692591472
2011-01-31 09:00:00,75.64703622231991
2011-01-31 10:00:00,43.409960328805234
2011-01-31 11:00:00,44.64509612474248
2011-01-31 12:00:00,59.696268270572254
2011-01-31 13:00:00,56.47439486588233
2011-01-31 14:00:00,45.314960008301554
2011-01-31 15:00:00,49.5040061298795
2011-01-31 16:00:00,71.39128991690765
2011-01-31 17:00:00,150.89700099465927
2011-01-31 18:00:00,163.28006048281043
2011-01-31 19:00:00,133.00677735548217
2011-01-31 20:00:00,51.92692549056724
2011-01-31 21:00:00,33.433043219907155
2011-01-31 22:00:00,28.339094985064193
2011-01-31 23:00:00,14.16235766054618
2011-02-20 00:00:00,24.622921385570205
2011-02-20 01:00:00,14.379710398822645
2011-02-20 02:00:00,13.551864537745606
2011-02-20 03:00:00,8.734571467696787
2011-02-20 04:00:00,2.5362909991043945
2011-02-20 06:00:00,2.41364869791764
2011-02-20 07:00:00,7.0086041760634386
2011-02-20 08:00:00,20.640901024735662
2011-02-20 09:00:00,43.79418112580025
2011-02-20 10:00:00,75.91213940964866
2011-02-20 11:00:00,116.72069718871559
2011-02-20 12:00:00,148.0516578563299
2011-02-20 13:00:00,168.18611958974907
2011-02-20 14:00:00,160.2492840419928
2011-02-20 15:00:00,163.3025037024893
2011-02-20 16:00:00,142.98642396993657
2011-02-20 17:00:00,127.9125989015785
2011-02-20 18:00:00,96.35981915447155
2011-02-20 19:00:00,66.63650080318439
2011-02-20 20:00:00,43.97442774286858
2011-02-20 21:00:00,41.834270133994096
2011-02-20 22:00:00,36.18555002681267
2011-02-20 23:00:00,20.030965320309853
2011-02-21 00:00:00,16.042214668862194
2011-02-21 01:00:00,10.928664291282056
2011-02-21 02:00:00,8.164627012384887
2011-02-21 03:00:00,3.374874468233963
2011-02-21 04:00:00,2.645754270031198
2011-02-21 05:00:00,2.867616651738833
2011-02-21 06:00:00,4.292732591656526
2011-02-21 07:00:00,15.089209187633653
2011-02-21 08:00:00,62.23073089806518
2011-02-21 09:00:00,68.86768332111804
2011-02-21 10:00:00,74.0553592275415
2011-02-21 11:00:00,87.22281241270426
2011-02-21 12:00:00,106.58606144329477
2011-02-21 13:00:00,58.490084467735485
2011-02-21 14:00:00,102.20659956182793
2011-02-21 15:00:00,109.17144370494495
2011-02-21 16:00:00,74.80561613694778
2011-02-21 17:00:00,108.22512139592867
2011-02-21 18:00:00,118.38902905444236
2011-02-21 19:00:00,101.23003723670382
2011-02-21 20:00:00,53.91070334090724
2011-02-21 21:00:00,31.593758425625733
2011-02-21 22:00:00,18.96094217709473
2011-02-21 23:00:00,12.684490759672585
2011-02-22 06:00:00,39.40120311879196
2011-02-22 07:00:00,104.53832411455042
2011-02-22 08:00:00,245.09271168474788
2011-02-22 09:00:00,132.07482700351574
2011-02-22 10:00:00,43.32716764350741
2011-02-22 11:00:00,48.221171572664076
2011-02-22 12:00:00,65.31417575612082
2011-02-22 13:00:00,62.96824601506142
2011-02-22 14:00:00,53.53999160530859
2011-02-22 15:00:00,66.09233416936678
2011-02-22 16:00:00,80.92630722584677
2011-02-22 17:00:00,170.03192045000378
2011-02-22 18:00:00,164.48881574802007
2011-02-22 19:00:00,96.71893061452674
2011-02-22 20:00:00,71.78832646100463
2011-02-22 21:00:00,49.89938755135874
2011-02-22 22:00:00,35.070051248514396
2011-02-22 23:00:00,23.174613018589266
2011-02-23 00:00:00,9.181631048330935
2011-02-23 01:00:00,4.1066839283166425
2011-02-23 02:00:00,1.9880811601827608
2011-02-23 03:00:00,2.246086495148267
2011-02-23 05:00:00,5.209652074695748
2011-02-23 06:00:00,26.278586871002815
2011-02-23 07:00:00,81.63067258228823
2011-02-23 08:00:00,198.85058848017619
2011-02-23 09:00:00,107.59755487067333
2011-02-23 10:00:00,57.935520917947265
2011-02-23 11:00:00,62.763484246318455
2011-02-23 12:00:00,76.79549292568247
2011-02-23 13:00:00,80.53570990475052
2011-02-23 14:00:00,71.19689274083075
2011-02-23 15:00:00,86.21765562134874
2011-02-23 16:00:00,119.26708254421858
2011-02-23 17:00:00,226.84275649737725
2011-02-23 18:00:00,202.18112902297
2011-02-23 19:00:00,126.85949194167631
2011-02-23 20:00:00,96.50894936572057
2011-02-23 21:00:00,65.79783350085111
2011-02-23 22:00:00,52.26458538251014
2011-02-23 23:00:00,23.80528533065166
2011-02-24 00:00:00,10.315142565972604
2011-02-24 01:00:00,5.525951285192745
2011-02-24 02:00:00,3.693943126108182
2011-02-24 03:00:00,2.548742161553703
2011-02-24 05:00:00,8.823277556298578
2011-02-24 06:00:00,34.32302718079115
2011-02-24 07:00:00,95.60486158152553
2011-02-24 08:00:00,245.69862439072554
2011-02-24 09:00:00,107.73476047999831
2011-02-24 10:00:00,55.22748392779536
2011-02-24 11:00:00,68.51484674823413
2011-02-24 12:00:00,83.31217540743708
2011-02-24 13:00:00,86.51392135811872
2011-02-24 14:00:00,71.45388996849515
2011-02-24 15:00:00,63.11193615587204
2011-02-24 16:00:00,81.9686542004174
2011-02-24 17:00:00,139.09114691971251
2011-02-24 18:00:00,121.90709259479709
2011-02-24 19:00:00,49.86014854904828
2011-02-24 20:00:00,59.97503515890172
2011-02-24 21:00:00,48.96109087572778
2011-02-24 22:00:00,22.351012032826322
2011-02-24 23:00:00,37.757511167475215
2011-02-25 00:00:00,6.2687371802920815
2011-02-25 01:00:00,7.449640936730966
2011-02-25 02:00:00,7.263629221860078
2011-02-25 03:00:00,3.205857512395317
2011-02-25 05:00:00,10.518736555129994
2011-02-25 06:00:00,29.124814730063076
2011-02-25 07:00:00,66.89707767395132
2011-02-25 08:00:00,145.69490456891359
2011-02-25 09:00:00,52.85547610546042
2011-02-25 10:00:00,32.761874681136064
2011-02-25 11:00:00,125.40174704650816
2011-02-25 12:00:00,120.89525031662996
2011-02-25 13:00:00,112.44144979229064
2011-02-25 14:00:00,109.3439514305489
2011-02-25 15:00:00,123.75711302045083
2011-02-25 16:00:00,107.89182197923166
2011-02-25 17:00:00,172.2955417509166
2011-02-25 18:00:00,152.33255801500007
2011-02-25 19:00:00,102.84842117477166
2011-02-25 20:00:00,61.52134246260922
2011-02-25 21:00:00,54.32682016618241
2011-02-25 22:00:00,42.38710638998157
2011-02-25 23:00:00,37.677665934313964
2011-02-26 00:00:00,25.544259619847384
2011-02-26 01:00:00,18.259769875567834
2011-02-26 02:00:00,13.940431926325308
2011-02-26 03:00:00,8.610705863662803
2011-02-26 04:00:00,3.0451024523842998
2011-02-26 05:00:00,2.924854748544395
2011-02-26 06:00:00,4.696736907931783
2011-02-26 07:00:00,12.151470964547583
2011-02-26 08:00:00,35.245148629516436
2011-02-26 09:00:00,51.94268691206046
2011-02-26 10:00:00,92.78020621877918
2011-02-26 11:00:00,117.03584876336116
2011-02-26 12:00:00,136.34518855761988
2011-02-26 13:00:00,138.89256723953324
2011-02-26 14:00:00,138.46262789944558
2011-02-26 15:00:00,133.2341636172953
2011-02-26 16:00:00,127.90172666182497
2011-02-26 17:00:00,127.36843040479582
2011-02-26 18:00:00,104.01548425969692
2011-02-26 19:00:00,81.2419897522192
2011-02-26 20:00:00,73.21073919225577
2011-02-26 21:00:00,48.999097648949274
2011-02-26 22:00:00,47.462036313612856
2011-02-26 23:00:00,36.119300306507505
2011-02-27 00:00:00,28.434428212374744
2011-02-27 01:00:00,23.50457059157451
2011-02-27 02:00:00,18.980789685448276
2011-02-27 03:00:00,9.135602112057361
2011-02-27 04:00:00,3.66813195218918
2011-02-27 06:00:00,2.865296955823702
2011-02-27 07:00:00,8.321736007892406
2011-02-27 08:00:00,27.033311326127514
2011-02-27 09:00:00,59.26323028557831
2011-02-27 10:00:00,81.70275481173105
2011-02-27 11:00:00,117.70185054839033
2011-02-27 12:00:00,155.56108566106732
2011-02-27 13:00:00,160.30950524390227
2011-02-27 14:00:00,152.50709744924131
2011-02-27 15:00:00,190.18740566784308
2011-02-27 16:00:00,199.79534488231965
2011-02-27 17:00:00,133.0933519386849
2011-02-27 18:00:00,107.35225825642664
2011-02-27 19:00:00,78.66071134280209
2011-02-27 20:00:00,59.835333173389344
2011-02-27 21:00:00,47.21856040567276
2011-02-27 22:00:00,33.545285352093586
2011-02-27 23:00:00,20.58324866437543
2011-02-28 00:00:00,10.791122063984776
2011-02-28 01:00:00,3.2170313097149794
2011-02-28 03:00:00,1.5284651882532732
2011-02-28 05:00:00,6.8437304749152155
2011-02-28 06:00:00,27.263524951226223
2011-02-28 07:00:00,73.99605322854192
2011-02-28 08:00:00,139.52167734090412
2011-02-28 09:00:00,153.19217893928152
2011-02-28 10:00:00,84.65608847318987
2011-02-28 11:00:00,105.8167692971185
2011-02-28 12:00:00,132.6985602635729
2011-02-28 13:00:00,33.68608336381618
2011-02-28 14:00:00,21.666592734467496
2011-02-28 15:00:00,21.860056938054367
2011-02-28 16:00:00,32.55020093244874
2011-02-28 17:00:00,63.42022091698502
2011-02-28 18:00:00,76.98151663473539
2011-02-28 19:00:00,97.35046104545545
2011-02-28 20:00:00,72.56283993596355
2011-02-28 21:00:00,68.09146248647725
2011-02-28 22:00:00,20.20423826482467
2011-02-28 23:00:00,17.584759616946886
2011-03-20 00:00:00,40.85760062828142
2011-03-20 01:00:00,32.372129213794906
2011-03-20 02:00:00,26.593040926351396
2011-03-20 03:00:00,14.391913122568306
2011-03-20 04:00:00,3.3839640201672907
2011-03-20 05:00:00,2.4528469039210896
2011-03-20 06:00:00,3.3245127820331413
2011-03-20 07:00:00,8.335638668152951
2011-03-20 08:00:00,32.556030106387695
2011-03-20 09:00:00,65.72916685536467
2011-03-20 10:00:00,106.58158215543888
2011-03-20 11:00:00,133.9076622302835
2011-03-20 12:00:00,162.09133135405006
2011-03-20 13:00:00,164.57791629427862
2011-03-20 14:00:00,165.21413392663018
2011-03-20 15:00:00,154.1055518859769
2011-03-20 16:00:00,158.22913112688693
2011-03-20 17:00:00,128.49682295533822
2011-03-20 18:00:00,105.73597258156404
2011-03-20 19:00:00,66.57392473253833
2011-03-20 20:00:00,50.40225250742549
2011-03-20 21:00:00,37.50057616482143
2011-03-20 22:00:00,34.3027467040341
2011-03-20 23:00:00,15.196586772085348
2011-03-21 00:00:00,13.977037976526406
2011-03-21 01:00:00,8.068061576524649
2011-03-21 02:00:00,4.928806673745779
2011-03-21 03:00:00,3.142368405398324
2011-03-21 05:00:00,12.125518646663302
2011-03-21 06:00:00,40.177147120974226
2011-03-21 07:00:00,64.32224490479364
2011-03-21 08:00:00,209.5300754099389
2011-03-21 09:00:00,102.54888937731197
2011-03-21 10:00:00,73.97243849697068
2011-03-21 11:00:00,99.32000618411716
2011-03-21 12:00:00,111.07195941232433
2011-03-21 13:00:00,129.98153481046944
2011-03-21 14:00:00,131.1045239902976
2011-03-21 15:00:00,159.50218460922693
2011-03-21 16:00:00,204.9891583301503
2011-03-21 17:00:00,411.8843338588631
2011-03-21 18:00:00,418.1165301350184
2011-03-21 19:00:00,354.7415200368172
2011-03-21 20:00:00,254.75871702846246
2011-03-21 21:00:00,76.7873518125096
2011-03-21 22:00:00,90.60597631857485
2011-03-21 23:00:00,51.67915149012942
2011-03-22 00:00:00,28.758243019026406
2011-03-22 01:00:00,7.8597898445483585
2011-03-22 02:00:00,6.430760825102979
2011-03-22 03:00:00,4.940580900464977
2011-03-22 04:00:00,4.0660303353709235
2011-03-22 05:00:00,14.741300809419
2011-03-22 06:00:00,76.74003212046998
2011-03-22 07:00:00,168.05268609152697
2011-03-22 08:00:00,329.455485582363
2011-03-22 09:00:00,162.48269138546402
2011-03-22 10:00:00,90.48215143521513
2011-03-22 11:00:00,100.58490702080948
2011-03-22 12:00:00,139.5561261882367
2011-03-22 13:00:00,148.2475641307156
2011-03-22 14:00:00,132.19655297828737
2011-03-22 15:00:00,144.11989007444402
2011-03-22 16:00:00,209.33459710827987
2011-03-22 17:00:00,417.6122342929388
2011-03-22 18:00:00,408.2049108736556
2011-03-22 19:00:00,212.03164076360625
2011-03-22 20:00:00,147.2458636905819
2011-03-22 21:00:00,111.63585475410059
2011-03-22 22:00:00,76.22694789730024
2011-03-22 23:00:00,44.10462678599743
2011-03-23 00:00:00,16.37196586759081
2011-03-23 01:00:00,7.511420547848125
2011-03-23 02:00:00,4.930919376792294
2011-03-23 03:00:00,3.4568164842764375
2011-03-23 05:00:00,6.952748622074345
2011-03-23 06:00:00,43.1047518110274
2011-03-23 07:00:00,117.2034680799686
2011-03-23 08:00:00,223.25192211108137
2011-03-23 09:00:00,117.18265980106241
2011-03-23 10:00:00,54.00163526212773
2011-03-23 11:00:00,61.701364587020514
2011-03-23 12:00:00,46.74078545561427
2011-03-23 13:00:00,33.116485372609624
2011-03-23 14:00:00,65.0005400591268
2011-03-23 15:00:00,86.52064333267151
2011-03-23 16:00:00,142.2493767629062
2011-03-23 17:00:00,287.5400845767999
2011-03-23 18:00:00,146.36576153495727
2011-03-23 19:00:00,103.72619148623433
2011-03-23 20:00:00,40.00225000576359
2011-03-23 21:00:00,17.80528821940659
2011-03-23 22:00:00,43.15774248287029
2011-03-23 23:00:00,21.902570702819045
2011-03-24 00:00:00,10.50134712343195
2011-03-24 01:00:00,8.539404103654933
2011-03-24 02:00:00,8.10569281124667
2011-03-24 03:00:00,5.316889497612877
2011-03-24 04:00:00,4.659296527211752
2011-03-24 05:00:00,12.975334117996091
2011-03-24 06:00:00,55.17187285010093
2011-03-24 07:00:00,71.8589226214507
2011-03-24 08:00:00,135.42461173847718
2011-03-24 09:00:00,126.85965425710374
2011-03-24 10:00:00,54.239913875932544
2011-03-24 11:00:00,57.391546848040385
2011-03-24 12:00:00,87.33130560102802
2011-03-24 13:00:00,89.88118900120845
2011-03-24 14:00:00,79.52022940265647
2011-03-24 15:00:00,79.34348367997053
2011-03-24 16:00:00,106.81491293267206
2011-03-24 17:00:00,215.35331970386974
2011-03-24 18:00:00,201.18269422439474
2011-03-24 19:00:00,152.87906440683102
2011-03-24 20:00:00,108.03663271565192
2011-03-24 21:00:00,79.08716575588019
2011-03-24 22:00:00,65.82130241533164
2011-03-24 23:00:00,39.828555831719534
2011-03-25 00:00:00,19.219905979456122
2011-03-25 01:00:00,10.323175105780347
2011-03-25 02:00:00,4.390965204660148
2011-03-25 03:00:00,3.6870679979280947
2011-03-25 04:00:00,3.285930742536879
2011-03-25 05:00:00,9.793639977057234
2011-03-25 06:00:00,46.43989895719569
2011-03-25 07:00:00,105.49075633646216
2011-03-25 08:00:00,266.4759325619028
2011-03-25 09:00:00,145.7923727840723
2011-03-25 10:00:00,81.97044882714462
2011-03-25 11:00:00,96.64869974206637
2011-03-25 12:00:00,123.25559303007213
2011-03-25 13:00:00,121.25204742850532
2011-03-25 14:00:00,119.12447324775248
2011-03-25 15:00:00,113.33887984325366
2011-03-25 16:00:00,154.6557588597725
2011-03-25 17:00:00,231.32534871082314
2011-03-25 18:00:00,198.6061591743463
2011-03-25 19:00:00,126.23786754121734
2011-03-25 20:00:00,89.92995140737138
2011-03-25 21:00:00,69.60548452406142
2011-03-25 22:00:00,52.73801935212208
2011-03-25 23:00:00,43.17048633546076
2011-03-26 00:00:00,42.511132030026495
2011-03-26 01:00:00,28.128045994461434
2011-03-26 02:00:00,27.211282809521784
2011-03-26 03:00:00,10.213980843482885
2011-03-26 04:00:00,4.71756647105296
2011-03-26 05:00:00,3.2399346498536725
2011-03-26 06:00:00,6.703720902467507
2011-03-26 07:00:00,15.503422953836635
2011-03-26 08:00:00,54.82793519968846
2011-03-26 09:00:00,91.46574017045462
2011-03-26 10:00:00,117.27986382729006
2011-03-26 11:00:00,157.2045625562794
2011-03-26 12:00:00,189.51776837495882
2011-03-26 13:00:00,200.93216792284886
2011-03-26 14:00:00,207.7596601942865
2011-03-26 15:00:00,217.65384767181177
2011-03-26 16:00:00,185.61302765171092
2011-03-26 17:00:00,160.00858930857018
2011-03-26 18:00:00,115.85647655497822
2011-03-26 19:00:00,96.06879298662987
2011-03-26 20:00:00,72.00801274682543
2011-03-26 21:00:00,51.2363010847256
2011-03-26 22:00:00,51.6100695445199
2011-03-26 23:00:00,45.512203876119166
2011-03-27 00:00:00,43.35830091984374
2011-03-27 01:00:00,33.751026276578614
2011-03-27 02:00:00,29.415564280048287
2011-03-27 03:00:00,12.00947328371122
2011-03-27 04:00:00,5.885237242833617
2011-03-27 06:00:00,2.234476266702076
2011-03-27 07:00:00,5.867252139677157
2011-03-27 08:00:00,31.548518503602207
2011-03-27 09:00:00,64.15620980421662
2011-03-27 10:00:00,76.21280684292907
2011-03-27 11:00:00,135.18188281615096
2011-03-27 12:00:00,149.33371748183794
2011-03-27 13:00:00,180.1938719780694
2011-03-27 14:00:00,188.35209687154924
2011-03-27 15:00:00,190.95164543972555
2011-03-27 16:00:00,192.02073519106776
2011-03-27 17:00:00,172.3881840927868
2011-03-27 18:00:00,117.97532439604048
2011-03-27 19:00:00,85.93807977014143
2011-03-27 20:00:00,58.603879892159306
2011-03-27 21:00:00,45.590479721455054
2011-03-27 22:00:00,39.630433154827216
2011-03-27 23:00:00,24.407137089486266
2011-03-28 00:00:00,9.532989185756717
2011-03-28 01:00:00,5.814618912884158
2011-03-28 02:00:00,4.03527805992769
2011-03-28 03:00:00,2.855842297097025
2011-03-28 05:00:00,8.653042038681692
2011-03-28 06:00:00,46.79460757425912
2011-03-28 07:00:00,103.96560212923404
2011-03-28 08:00:00,237.3411907246031
2011-03-28 09:00:00,115.23829911823567
2011-03-28 10:00:00,61.97971459541097
2011-03-28 11:00:00,66.63306005773565
2011-03-28 12:00:00,95.1595481815534
2011-03-28 13:00:00,90.18205561859642
2011-03-28 14:00:00,77.12167850646796
2011-03-28 15:00:00,85.72065557153678
